game_id,espn_game_id,game_uid,season,season_type,date,week,home_away,winner,team_id,team_uid,team_city,team_name,team_abbr,team_full,team_color,team_color_alt,team_logo,team_order,team_score,team_record,pass_att,pass_cmp,pass_yds,pass_avg,pass_td,pass_int,pass_sacks,pass_sack_yds,pass_qbr,pass_rtg,rush_att,rush_yds,rush_avg,rush_td,rush_long,rec_total,rec_yds,rec_avg,rec_td,rec_long,rec_tgts,fum_total,fum_lost,fum_rec,def_tkl,def_solo_tkl,def_sacks,def_tfl,def_pd,def_qb_hts,def_td,int_total,int_yds,int_td,kick_ret_no,kick_ret_yds,kick_ret_avg,kick_ret_long,kick_ret_td,punt_ret_no,punt_ret_yds,punt_ret_avg,punt_ret_long,punt_ret_td,kick_fg_made,kick_fg_att,kick_fg_pct,kick_long,kick_xp_made,kick_xp_att,kick_pts,punt_no,punt_yds,punt_avg,punt_tb,punt_in_20,punt_long,first_downs,pass_1st_downs,rush_1st_downs,first_downs_from_penalties,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,total_plays,total_yards,yards_per_play,total_drives,redzone_att,redzone_conv,penalties,pen_yards,turnovers,def_sp_tds,possess_time,gameNote
2024_07_NYJ_PIT,401671785,s:20~l:28~e:401671785,2024,2,2024-10-21T00:20Z,7,away,0,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,115740,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,1,15,2-5,24,39,269,7.1,1,2,1,7,NA,70,15,54,3.6,1,13,24,276,11.5,1,57,39,2,0,0,70,41,1,4,3,5,0,NA,NA,NA,5,120,24,29,0,2,4,2,4,0,0,1,0,0,1,1,1,4,177,44.3,0,0,47,17,13,3,1,3,10,1,2,55,323,5.9,12,3,2,5,50,2,0,27:51,NA
2024_07_NYJ_PIT,401671785,s:20~l:28~e:401671785,2024,2,2024-10-21T00:20Z,7,home,1,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,000000,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,0,37,5-2,16,29,260,9.1,2,0,1,4,NA,109,36,149,4.1,2,34,16,264,16.5,2,44,27,NA,NA,NA,56,38,1,5,6,8,0,2,41,0,NA,NA,NA,NA,NA,2,9,4.5,9,0,3,3,100,46,4,4,13,4,184,46,0,3,55,21,12,8,1,5,14,2,2,66,409,6.2,11,6,4,4,36,0,0,32:09,NA
2024_07_BAL_TB,401671695,s:20~l:28~e:401671695,2024,2,2024-10-22T00:15Z,7,away,1,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,29126f,000000,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,1,41,5-2,17,22,264,12.8,5,0,2,17,NA,158.1,30,244,8.1,0,81,17,281,16.5,5,59,21,2,1,1,79,49,3,5,5,4,0,2,0,0,2,72,36,37,0,NA,NA,NA,NA,NA,2,2,100,52,5,5,11,2,87,43.5,1,0,57,22,12,7,3,3,8,1,1,54,508,9.4,10,5,4,9,85,1,0,24:55,NA
2024_07_BAL_TB,401671695,s:20~l:28~e:401671695,2024,2,2024-10-22T00:15Z,7,home,0,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,bd1c36,3e3a35,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,0,31,4-3,31,45,356,8.2,3,2,3,14,NA,97.5,30,125,4.2,1,15,31,370,11.9,3,28,45,1,0,2,56,38,2,6,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,7,0,1,2,50,23,2,2,5,2,93,46.5,0,1,52,28,19,7,2,11,17,1,1,78,481,6.2,12,5,3,8,75,2,0,35:05,NA
2024_07_LAC_ARI,401671699,s:20~l:28~e:401671699,2024,2,2024-10-22T01:00Z,7,away,0,24,s:20~l:28~t:24,Los Angeles,Chargers,LAC,Los Angeles Chargers,0080c6,ffc20e,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,1,15,3-3,27,39,336,8.9,0,0,3,13,NA,97.1,22,59,2.7,0,11,27,349,12.9,0,41,37,3,2,0,54,33,0,1,6,1,0,1,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,100,59,0,0,15,2,75,37.5,0,1,39,20,14,5,1,6,14,1,1,64,395,6.2,8,1,0,5,57,2,0,34:14,NA
2024_07_LAC_ARI,401671699,s:20~l:28~e:401671699,2024,2,2024-10-22T01:00Z,7,home,1,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,a40227,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,0,17,3-4,14,26,145,5.6,1,1,0,0,NA,67,29,181,6.2,1,44,14,145,10.4,1,33,25,1,0,3,69,41,3,5,2,7,0,NA,NA,NA,2,54,27,31,0,NA,NA,NA,NA,NA,1,1,100,32,2,2,5,4,178,44.5,0,4,54,22,10,10,2,2,7,0,1,55,326,5.9,9,2,1,3,15,1,0,25:46,NA
2024_08_MIN_LA,401671817,s:20~l:28~e:401671817,2024,2,2024-10-25T00:15Z,8,away,0,16,s:20~l:28~t:16,Minnesota,Vikings,MIN,Minnesota Vikings,4f2683,ffc62f,https://a.espncdn.com/i/teamlogos/nfl/500/min.png,1,20,5-2,18,25,212,9.6,2,0,3,28,NA,128.8,22,64,2.9,0,9,18,240,13.3,2,27,23,NA,NA,NA,71,40,0,6,5,2,0,1,0,0,NA,NA,NA,NA,NA,1,6,6,6,0,2,2,100,35,2,2,8,3,151,50.3,0,3,61,17,14,3,0,2,7,0,0,50,276,5.5,9,4,2,9,50,0,0,26:23,NA
2024_08_MIN_LA,401671817,s:20~l:28~e:401671817,2024,2,2024-10-25T00:15Z,8,home,1,14,s:20~l:28~t:14,Los Angeles,Rams,LA,Los Angeles Rams,003594,ffd100,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,0,30,3-4,25,34,279,8.2,4,1,0,0,NA,124.5,32,107,3.3,0,17,25,279,11.2,4,27,34,NA,NA,NA,54,33,3,4,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,4,0,0,0,0,0,4,4,4,3,128,42.7,0,2,45,26,16,5,5,4,10,1,1,66,386,5.8,9,3,3,6,40,1,0,33:37,NA
2024_08_PHI_CIN,401671667,s:20~l:28~e:401671667,2024,2,2024-10-27T17:00Z,8,away,1,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,06424d,000000,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,1,37,5-2,16,20,236,11.8,1,0,0,0,NA,132.5,39,161,4.1,3,19,16,236,14.8,1,45,19,0,0,1,56,39,1,2,6,4,0,1,0,0,2,59,29.5,31,0,NA,NA,NA,NA,NA,3,3,100,49,4,4,13,1,52,52,1,0,52,24,10,13,1,6,11,1,1,59,397,6.7,8,5,3,4,40,0,0,31:48,NA
2024_08_PHI_CIN,401671667,s:20~l:28~e:401671667,2024,2,2024-10-27T17:00Z,8,home,0,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,fb4f14,000000,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,0,17,3-5,26,37,222,6.3,1,1,1,12,NA,84.7,20,58,2.9,1,8,26,234,9,1,41,36,3,1,1,68,39,0,4,2,1,0,NA,NA,NA,2,42,21,37,0,NA,NA,NA,NA,NA,1,2,50,27,2,2,5,NA,NA,NA,NA,NA,NA,18,15,3,0,10,13,0,1,58,280,4.8,9,3,2,1,3,2,0,28:12,NA
2024_08_BAL_CLE,401671852,s:20~l:28~e:401671852,2024,2,2024-10-27T17:00Z,8,away,0,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,29126f,000000,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,1,24,5-3,23,38,263,7.6,2,0,3,26,NA,101.8,21,124,5.9,1,39,23,289,12.6,2,29,35,0,0,1,68,46,2,6,5,8,0,NA,NA,NA,6,134,22.3,24,0,1,10,10,10,0,1,2,50,49,3,3,6,4,209,52.3,0,1,64,22,14,5,3,2,10,0,2,62,387,6.2,11,4,3,7,53,0,0,28:54,NA
2024_08_BAL_CLE,401671852,s:20~l:28~e:401671852,2024,2,2024-10-27T17:00Z,8,home,1,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,472a08,ff3c00,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,0,29,2-6,27,41,321,8.1,3,0,2,13,NA,115.3,23,80,3.5,0,15,27,334,12.4,3,38,41,1,1,0,70,41,3,7,6,7,0,NA,NA,NA,3,59,19.7,23,0,3,36,12,17,0,3,3,100,48,2,2,11,3,146,48.7,0,2,58,22,16,5,1,8,15,0,0,66,401,6.1,11,2,0,7,74,1,0,31:06,NA
2024_08_TEN_DET,401671720,s:20~l:28~e:401671720,2024,2,2024-10-27T17:00Z,8,away,0,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,4b92db,002a5c,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,1,14,1-6,22,38,258,7,1,2,1,8,NA,66.3,32,158,4.9,1,17,22,266,12.1,1,47,38,3,2,1,60,33,4,7,1,5,0,NA,NA,NA,1,29,29,29,0,3,24,8,11,0,0,0,0,0,2,2,2,6,296,49.3,0,2,62,23,12,9,2,3,11,1,2,71,416,5.9,14,4,2,8,60,4,0,35:37,NA
2024_08_TEN_DET,401671720,s:20~l:28~e:401671720,2024,2,2024-10-27T17:00Z,8,home,1,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,0076b6,bbbbbb,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,0,52,6-1,15,19,61,4.9,4,0,4,33,NA,126.9,24,164,6.8,2,70,15,94,6.3,4,24,18,2,0,4,69,46,1,3,5,5,1,2,41,0,1,72,72,72,0,5,190,38,90,1,1,1,100,51,7,7,10,5,305,61,0,3,67,17,9,5,3,3,9,0,0,47,225,4.8,13,5,5,3,29,0,1,24:23,NA
2024_08_IND_HOU,401671856,s:20~l:28~e:401671856,2024,2,2024-10-27T17:00Z,8,away,0,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,003b75,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,1,20,4-4,10,32,140,5.5,1,1,5,35,NA,48.3,26,163,6.3,1,28,10,175,17.5,1,69,31,2,1,2,72,49,2,11,2,9,0,NA,NA,NA,2,91,45.5,55,0,2,12,6,12,0,2,2,100,46,2,2,8,6,283,47.2,0,2,57,17,7,10,0,2,13,2,2,63,303,4.8,13,2,1,9,57,2,0,24:40,NA
2024_08_IND_HOU,401671856,s:20~l:28~e:401671856,2024,2,2024-10-27T17:00Z,8,home,1,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,00143f,c41230,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,0,23,6-2,25,37,267,7.7,1,0,2,18,NA,99.5,29,96,3.3,1,21,25,285,11.4,1,49,36,1,1,1,52,37,5,6,10,9,0,1,10,0,2,78,39,45,0,2,23,11.5,13,0,3,3,100,35,2,2,11,6,257,42.8,0,5,53,21,15,5,1,4,13,0,0,68,363,5.3,12,6,2,5,30,1,0,35:20,NA
2024_08_GB_JAX,401671707,s:20~l:28~e:401671707,2024,2,2024-10-27T17:00Z,8,away,1,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,204e32,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,1,30,6-2,18,27,252,9.3,1,1,1,0,NA,93.4,39,170,4.4,2,38,18,252,14,1,67,27,0,0,1,63,35,1,3,5,4,0,1,0,0,NA,NA,NA,NA,NA,1,13,13,13,0,3,3,100,38,3,3,12,5,241,48.2,0,3,63,22,11,8,3,3,11,0,0,67,422,6.3,13,6,2,3,20,1,0,34:09,NA
2024_08_GB_JAX,401671707,s:20~l:28~e:401671707,2024,2,2024-10-27T17:00Z,8,home,0,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,007487,d7a22a,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,0,27,2-6,21,32,299,9.6,2,1,1,9,NA,104.7,23,91,4,1,16,21,308,14.7,2,33,30,2,1,1,71,40,1,5,1,4,0,1,0,0,2,51,25.5,30,0,2,17,8.5,9,0,2,2,100,47,3,3,9,5,298,59.6,2,2,73,19,14,5,0,1,9,1,1,56,390,7,12,3,3,8,59,2,0,25:51,NA
2024_08_ARI_MIA,401671850,s:20~l:28~e:401671850,2024,2,2024-10-27T17:00Z,8,away,1,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,a40227,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,1,28,4-4,26,36,307,8.5,2,0,0,0,NA,116.3,26,82,3.2,1,17,26,307,11.8,2,37,33,1,0,1,69,37,1,5,4,3,0,NA,NA,NA,1,21,21,21,0,NA,NA,NA,NA,NA,2,2,100,57,2,2,8,3,160,53.3,0,2,60,22,15,6,1,7,13,0,0,62,389,6.3,9,3,2,4,29,0,0,29:29,NA
2024_08_ARI_MIA,401671850,s:20~l:28~e:401671850,2024,2,2024-10-27T17:00Z,8,home,0,15,s:20~l:28~t:15,Miami,Dolphins,MIA,Miami Dolphins,008e97,fc4c02,https://a.espncdn.com/i/teamlogos/nfl/500/mia.png,0,27,2-5,28,38,227,6.2,1,0,1,7,NA,97.9,25,150,6,2,47,28,234,8.4,1,30,38,4,0,3,61,40,0,2,5,1,0,NA,NA,NA,1,35,35,35,0,2,25,12.5,19,0,2,2,100,53,3,3,9,2,92,46,1,1,56,22,15,7,0,11,15,0,0,64,377,5.9,8,4,3,2,15,0,0,30:31,NA
2024_08_NYJ_NE,401671618,s:20~l:28~e:401671618,2024,2,2024-10-27T17:00Z,8,away,0,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,115740,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,1,22,2-6,17,28,224,8.3,2,0,1,9,NA,111.2,28,112,4,1,16,17,233,13.7,2,35,25,2,0,2,71,41,2,5,3,4,0,NA,NA,NA,NA,NA,NA,NA,NA,4,71,17.8,40,0,1,2,50,29,1,2,4,4,177,44.3,1,1,52,22,12,6,4,4,10,0,0,57,336,5.9,10,5,3,8,55,0,0,29:34,NA
2024_08_NYJ_NE,401671618,s:20~l:28~e:401671618,2024,2,2024-10-27T17:00Z,8,home,1,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,002a5c,c60c30,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,0,25,2-6,18,30,136,5.2,0,0,2,19,NA,73.6,31,112,3.6,3,18,18,155,8.6,0,34,29,2,0,2,63,33,1,2,3,5,0,NA,NA,NA,1,17,17,17,0,3,73,24.3,62,0,1,1,100,23,2,2,5,5,236,47.2,0,1,55,19,7,10,2,7,15,1,1,63,248,3.9,10,4,3,5,50,0,0,30:26,NA
2024_08_ATL_TB,401671739,s:20~l:28~e:401671739,2024,2,2024-10-27T17:00Z,8,away,1,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,a71930,000000,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,1,31,5-3,23,29,265,9.5,4,0,2,11,NA,145.9,29,129,4.4,0,17,23,276,12,4,49,28,1,0,1,74,48,0,2,4,0,0,2,0,0,2,61,30.5,32,0,1,14,14,14,0,1,2,50,39,4,4,7,3,128,42.7,0,1,46,20,11,8,1,6,12,2,2,60,394,6.6,10,1,1,4,43,0,0,27:26,NA
2024_08_ATL_TB,401671739,s:20~l:28~e:401671739,2024,2,2024-10-27T17:00Z,8,home,0,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,bd1c36,3e3a35,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,0,26,4-4,37,50,330,6.6,3,2,0,0,NA,94.6,22,102,4.6,0,17,37,330,8.9,3,29,46,2,1,1,75,36,2,6,1,4,0,NA,NA,NA,1,20,20,20,0,2,31,15.5,17,0,1,1,100,52,3,3,6,1,42,42,0,0,42,24,16,8,0,9,14,1,2,72,432,6,11,3,3,6,45,3,0,32:34,NA
2024_08_NO_LAC,401671750,s:20~l:28~e:401671750,2024,2,2024-10-27T20:05Z,8,away,0,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,d3bc8d,000000,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,1,8,2-6,22,42,249,6.7,0,0,5,32,NA,73.6,21,117,5.6,0,24,22,281,12.8,0,37,38,NA,NA,NA,61,46,3,6,4,7,0,NA,NA,NA,2,63,31.5,41,0,4,30,7.5,18,0,2,3,66.7,43,0,0,6,9,437,48.6,2,5,59,15,9,4,2,2,16,1,1,68,366,5.4,13,1,0,7,66,0,0,28:52,NA
2024_08_NO_LAC,401671750,s:20~l:28~e:401671750,2024,2,2024-10-27T20:05Z,8,home,1,24,s:20~l:28~t:24,Los Angeles,Chargers,LAC,Los Angeles Chargers,0080c6,ffc20e,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,0,26,4-3,20,32,256,8.7,2,0,3,23,NA,111.3,29,122,4.2,1,38,20,279,14,2,60,30,2,0,1,65,43,5,6,5,7,0,NA,NA,NA,2,57,28.5,35,0,3,28,9.3,12,0,2,2,100,46,2,3,8,6,344,57.3,0,3,67,19,12,6,1,3,12,0,1,64,378,5.9,13,3,2,4,34,0,0,31:08,NA
2024_08_BUF_SEA,401671760,s:20~l:28~e:401671760,2024,2,2024-10-27T20:05Z,8,away,1,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,00338d,d50a0a,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,1,31,6-2,24,34,281,8.3,2,1,1,2,NA,102.9,34,164,4.8,2,18,24,283,11.8,2,35,32,1,0,2,57,30,1,5,6,5,0,1,5,0,2,41,20.5,26,0,3,35,11.7,12,0,1,1,100,27,4,4,7,3,147,49,0,1,58,29,12,14,3,8,15,1,1,69,445,6.4,10,6,4,13,85,1,0,38:03,NA
2024_08_BUF_SEA,401671760,s:20~l:28~e:401671760,2024,2,2024-10-27T20:05Z,8,home,0,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,002a5c,69be28,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,0,10,4-4,21,29,201,7.3,0,1,1,11,NA,78.5,17,32,1.9,1,13,21,212,10.1,0,20,27,3,1,2,71,47,1,0,4,0,0,1,33,0,1,25,25,25,0,2,0,0,0,0,1,1,100,38,1,1,4,4,245,61.3,0,2,68,17,13,2,2,1,7,0,1,47,233,5,9,3,1,11,82,2,0,21:57,NA
2024_08_CAR_DEN,401671600,s:20~l:28~e:401671600,2024,2,2024-10-27T20:25Z,8,away,0,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,0085ca,000000,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,1,14,1-7,24,38,215,5.9,2,2,2,9,NA,74.9,20,69,3.5,0,15,24,224,9.3,2,29,35,0,0,2,78,48,2,5,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,2,2,5,247,49.4,0,1,53,16,11,3,2,5,14,1,4,60,284,4.7,11,3,2,8,49,2,0,26:50,NA
2024_08_CAR_DEN,401671600,s:20~l:28~e:401671600,2024,2,2024-10-27T20:25Z,8,home,1,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,0a2343,fc4c02,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,0,28,5-3,30,39,298,8.1,3,0,2,17,NA,125.5,32,102,3.2,1,10,30,315,10.5,3,37,38,2,2,0,59,35,2,6,2,5,0,2,28,0,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,4,4,4,3,153,51,1,2,60,23,16,6,1,11,17,1,2,73,400,5.5,12,5,4,4,43,2,0,33:10,NA
2024_08_KC_LV,401671671,s:20~l:28~e:401671671,2024,2,2024-10-27T20:25Z,8,away,1,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,e31837,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,1,27,7-0,27,38,252,6.9,2,1,1,10,NA,96.6,29,82,2.8,1,14,27,262,9.7,2,25,35,1,0,2,60,42,5,7,2,8,0,NA,NA,NA,1,14,14,14,0,1,6,6,6,0,2,2,100,42,3,3,9,2,93,46.5,0,1,51,23,17,5,1,12,16,0,0,68,334,4.9,9,4,3,8,55,1,0,32:30,NA
2024_08_KC_LV,401671671,s:20~l:28~e:401671671,2024,2,2024-10-27T20:25Z,8,home,0,13,s:20~l:28~t:13,Las Vegas,Raiders,LV,Las Vegas Raiders,000000,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,0,20,2-6,24,30,195,7,2,0,5,14,NA,117.9,21,33,1.6,0,7,24,209,8.7,2,20,27,1,1,0,73,38,1,3,4,3,0,1,12,0,NA,NA,NA,NA,NA,1,17,17,17,0,2,2,100,54,2,2,8,2,128,64,1,1,68,15,13,1,1,6,13,1,2,56,228,4.1,9,4,2,5,32,1,0,27:30,NA
2024_08_CHI_WAS,401671599,s:20~l:28~e:401671599,2024,2,2024-10-27T20:25Z,8,away,0,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,0b1c3a,e64100,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,1,15,4-3,10,24,105,5.5,0,0,3,26,NA,59.5,33,202,6.1,2,56,10,131,13.1,0,27,21,1,1,0,79,47,2,6,2,7,0,NA,NA,NA,3,85,28.3,31,0,2,11,5.5,7,0,0,0,0,0,1,1,1,7,341,48.7,0,5,68,15,6,8,1,2,12,0,1,60,307,5.1,11,2,1,8,60,1,0,27:44,NA
2024_08_CHI_WAS,401671599,s:20~l:28~e:401671599,2024,2,2024-10-27T20:25Z,8,home,1,28,s:20~l:28~t:28,Washington,Commanders,WAS,Washington Commanders,5a1414,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png,0,18,6-2,21,38,313,8.6,1,0,2,13,NA,92.7,32,168,5.3,0,29,21,326,15.5,1,61,34,1,0,2,61,40,3,5,1,7,0,NA,NA,NA,2,47,23.5,24,0,2,29,14.5,21,0,4,5,80,47,0,0,12,5,214,42.8,0,2,57,23,15,6,2,5,15,0,0,72,481,6.7,12,3,0,5,30,0,0,32:16,NA
2024_08_DAL_SF,401671795,s:20~l:28~e:401671795,2024,2,2024-10-28T00:20Z,8,away,0,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,002a5c,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,1,24,3-4,25,38,236,6.4,2,2,2,7,NA,79.2,19,56,2.9,1,11,25,243,9.7,2,29,37,2,0,2,79,41,2,1,1,2,0,NA,NA,NA,5,115,23,26,0,1,13,13,13,0,1,1,100,29,3,3,6,4,194,48.5,0,3,59,18,13,3,2,4,12,1,2,59,292,4.9,12,3,2,6,30,2,0,26:48,NA
2024_08_DAL_SF,401671795,s:20~l:28~e:401671795,2024,2,2024-10-28T00:20Z,8,home,1,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,aa0000,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,0,30,4-4,18,26,246,10,1,0,2,14,NA,114.3,36,223,6.2,2,39,18,260,14.4,1,47,25,1,0,1,58,36,2,3,4,8,0,2,0,0,2,59,29.5,30,0,2,22,11,16,0,3,3,100,50,3,3,12,4,172,43,0,1,45,19,9,10,0,8,16,0,1,64,469,7.3,12,4,3,9,73,0,0,33:12,NA
2024_08_NYG_PIT,401671685,s:20~l:28~e:401671685,2024,2,2024-10-29T00:15Z,8,away,0,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,003c7f,c9243f,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,1,18,2-6,24,38,237,6.9,0,1,4,27,NA,72.7,25,157,6.3,1,45,24,264,11,0,43,37,1,1,1,74,41,4,5,2,8,0,NA,NA,NA,3,100,33.3,47,0,1,2,2,2,0,4,4,100,48,0,0,12,4,192,48,1,2,66,17,10,6,1,5,15,1,1,67,394,5.9,11,3,0,11,65,2,0,30:42,NA
2024_08_NYG_PIT,401671685,s:20~l:28~e:401671685,2024,2,2024-10-29T00:15Z,8,home,1,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,000000,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,0,26,6-2,20,28,259,9.9,1,0,4,19,NA,114.9,31,167,5.4,0,26,20,278,13.9,1,43,27,1,1,1,75,41,4,6,4,12,1,1,5,0,NA,NA,NA,NA,NA,2,73,36.5,73,1,4,4,100,31,2,2,14,3,131,43.7,0,2,55,20,12,6,2,6,13,0,0,63,426,6.8,11,4,0,5,50,1,1,29:18,NA
2024_09_HOU_NYJ,401671809,s:20~l:28~e:401671809,2024,2,2024-11-01T00:15Z,9,away,0,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,00143f,c41230,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,1,13,6-3,11,31,135,6.2,0,0,8,56,NA,57.3,36,187,5.2,1,29,11,191,17.4,0,50,29,2,1,0,52,29,2,7,4,4,0,NA,NA,NA,4,106,26.5,31,0,1,0,0,0,0,2,4,50,54,1,1,7,3,154,51.3,0,2,56,21,6,10,5,6,17,2,2,75,322,4.3,10,4,1,7,60,1,0,33:42,NA
2024_09_HOU_NYJ,401671809,s:20~l:28~e:401671809,2024,2,2024-11-01T00:15Z,9,home,1,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,115740,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,0,21,3-6,22,32,193,6.6,3,0,2,18,NA,118.1,21,100,4.8,0,18,22,211,9.6,3,37,32,2,1,2,69,48,8,10,4,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3,3,3,5,274,54.8,1,2,75,17,11,4,2,5,12,1,1,55,293,5.3,10,3,2,9,83,1,0,26:18,NA
2024_09_DAL_ATL,401671728,s:20~l:28~e:401671728,2024,2,2024-11-03T18:00Z,9,away,0,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,002a5c,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,1,21,3-5,31,50,241,5,2,0,3,7,NA,87.8,21,137,6.5,0,22,31,248,8,2,27,48,1,0,2,64,34,2,7,3,4,0,NA,NA,NA,1,28,28,28,0,3,37,12.3,18,0,2,2,100,57,1,1,7,3,139,46.3,0,2,53,23,13,9,1,3,13,1,5,74,378,5.1,11,3,2,9,55,0,0,30:40,NA
2024_09_DAL_ATL,401671728,s:20~l:28~e:401671728,2024,2,2024-11-03T18:00Z,9,home,1,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,a71930,000000,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,0,27,6-3,19,24,210,9.3,3,0,2,12,NA,144.8,30,100,3.3,1,16,19,222,11.7,3,36,24,3,1,2,70,46,3,5,4,8,0,NA,NA,NA,4,95,23.8,29,0,1,5,5,5,0,0,0,0,0,3,3,3,5,245,49,0,1,62,17,12,5,0,4,13,2,2,56,310,5.5,11,3,3,4,26,1,0,29:20,NA
