game_id,espn_game_id,game_uid,season,season_type,date,week,home_away,winner,team_id,team_uid,team_city,team_name,team_abbr,team_full,team_color,team_color_alt,team_logo,team_order,team_score,team_record,pass_att,pass_cmp,pass_yds,pass_avg,pass_td,pass_int,pass_sacks,pass_sack_yds,pass_qbr,pass_rtg,rush_att,rush_yds,rush_avg,rush_td,rush_long,rec_total,rec_yds,rec_avg,rec_td,rec_long,rec_tgts,fum_total,fum_lost,fum_rec,def_tkl,def_solo_tkl,def_sacks,def_tfl,def_pd,def_qb_hts,def_td,int_total,int_yds,int_td,kick_ret_no,kick_ret_yds,kick_ret_avg,kick_ret_long,kick_ret_td,punt_ret_no,punt_ret_yds,punt_ret_avg,punt_ret_long,punt_ret_td,kick_fg_made,kick_fg_att,kick_fg_pct,kick_long,kick_xp_made,kick_xp_att,kick_pts,punt_no,punt_yds,punt_avg,punt_tb,punt_in_20,punt_long,first_downs,pass_1st_downs,rush_1st_downs,first_downs_from_penalties,third_down_conv,third_down_att,fourth_down_conv,fourth_down_att,total_plays,total_yards,yards_per_play,total_drives,redzone_att,redzone_conv,penalties,pen_yards,turnovers,def_sp_tds,possess_time,gameNote
2024_05_GB_LA,401671679,s:20~l:28~e:401671679,2024,2,2024-10-06T20:25Z,5,away,1,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,204e32,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,1,24,3-2,15,26,202,8.6,2,1,2,22,NA,95.7,30,126,4.2,1,13,15,224,14.9,2,66,25,1,0,1,85,43,3,4,5,10,0,1,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,100,46,3,3,6,5,186,37.2,0,1,41,19,8,9,2,1,8,0,0,58,328,5.7,11,3,2,7,39,1,0,27:19,NA
2024_05_GB_LA,401671679,s:20~l:28~e:401671679,2024,2,2024-10-06T20:25Z,5,home,0,14,s:20~l:28~t:14,Los Angeles,Rams,LA,Los Angeles Rams,003594,ffd100,https://a.espncdn.com/i/teamlogos/nfl/500/lar.png,0,19,1-4,29,45,236,5.8,1,1,3,24,NA,78,28,134,4.8,1,30,29,260,9,1,31,45,1,1,0,60,35,2,4,4,3,1,1,4,1,3,74,24.7,27,0,1,0,0,0,0,0,0,0,0,1,2,1,3,129,43,0,3,51,24,11,12,1,8,16,2,4,76,370,4.9,9,3,2,5,30,2,1,32:41,NA
2024_05_NYG_SEA,401671680,s:20~l:28~e:401671680,2024,2,2024-10-06T20:25Z,5,away,1,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,003c7f,c9243f,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,1,29,2-3,23,34,245,7.6,2,0,3,12,NA,109.6,34,175,5.1,0,27,23,257,11.2,2,41,31,2,1,2,65,41,7,6,7,10,1,NA,NA,NA,3,68,22.7,25,0,2,6,3,8,0,3,3,100,38,2,2,11,4,186,46.5,0,1,59,24,14,8,2,7,16,0,1,71,420,5.9,12,4,1,2,20,1,1,37:22,NA
2024_05_NYG_SEA,401671680,s:20~l:28~e:401671680,2024,2,2024-10-06T20:25Z,5,home,0,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,002a5c,69be28,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,0,20,3-2,28,40,231,7.1,1,0,7,53,NA,98.3,11,102,9.3,0,32,28,284,10.1,1,33,39,1,1,1,84,51,3,2,1,5,1,NA,NA,NA,3,85,28.3,32,0,1,7,7,7,0,2,3,66.7,48,2,2,8,4,193,48.3,1,2,55,17,14,3,0,3,11,0,2,58,333,5.7,11,1,1,6,30,1,1,22:38,NA
2024_05_DAL_PIT,401671784,s:20~l:28~e:401671784,2024,2,2024-10-07T01:45Z,5,away,1,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,002a5c,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,1,20,3-2,29,42,336,8.4,2,2,2,16,NA,90.6,31,109,3.5,0,13,29,352,12.1,2,48,41,2,1,2,61,38,3,4,5,8,0,NA,NA,NA,1,38,38,38,0,NA,NA,NA,NA,NA,2,3,66.7,55,2,2,8,1,45,45,0,0,45,25,14,9,2,9,15,1,1,75,445,5.9,9,4,1,11,87,3,0,32:29,NA
2024_05_DAL_PIT,401671784,s:20~l:28~e:401671784,2024,2,2024-10-07T01:45Z,5,home,0,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,000000,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,0,17,3-2,16,28,134,5.4,2,0,3,16,NA,95.8,26,92,3.5,0,8,16,150,9.4,2,21,26,2,1,2,74,52,2,3,6,6,0,2,18,0,4,101,25.3,32,0,NA,NA,NA,NA,NA,1,1,100,41,2,2,5,5,222,44.4,1,2,48,17,7,6,4,3,12,2,2,57,226,4,10,2,2,8,50,1,0,27:31,NA
2024_05_NO_KC,401671687,s:20~l:28~e:401671687,2024,2,2024-10-08T00:15Z,5,away,0,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,d3bc8d,000000,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,1,13,2-3,20,35,174,5.2,2,1,1,8,NA,78.5,15,46,3.1,0,9,20,182,9.1,2,43,32,NA,NA,NA,95,53,2,4,2,6,0,1,37,0,3,85,28.3,38,0,1,10,10,10,0,0,0,0,0,1,2,1,4,199,49.8,0,1,53,14,11,1,2,4,10,0,2,51,220,4.3,10,1,1,5,70,1,0,20:04,NA
2024_05_NO_KC,401671687,s:20~l:28~e:401671687,2024,2,2024-10-08T00:15Z,5,home,1,12,s:20~l:28~t:12,Kansas City,Chiefs,KC,Kansas City Chiefs,e31837,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/kc.png,0,26,5-0,28,39,321,8.5,0,1,2,10,NA,86.6,39,139,3.6,2,9,28,331,11.8,0,50,34,1,0,1,51,31,1,3,4,9,0,1,0,0,3,69,23,29,0,4,32,8,13,0,4,5,80,38,2,2,14,1,56,56,0,0,56,28,15,11,2,6,14,1,1,80,460,5.8,10,7,2,6,55,1,0,39:56,NA
2024_06_SF_SEA,401671819,s:20~l:28~e:401671819,2024,2,2024-10-11T00:15Z,6,away,1,25,s:20~l:28~t:25,San Francisco,49ers,SF,San Francisco 49ers,aa0000,b3995d,https://a.espncdn.com/i/teamlogos/nfl/500/sf.png,1,36,3-3,18,28,255,9.1,3,0,0,0,NA,129.3,33,228,6.9,1,76,18,255,14.2,3,76,27,0,0,1,71,44,1,3,8,5,0,2,21,0,4,97,24.3,29,0,2,11,5.5,11,0,3,3,100,41,3,3,12,4,173,43.3,0,3,49,21,10,9,2,5,12,0,0,61,483,7.9,12,5,3,5,34,0,0,33:03,NA
2024_06_SF_SEA,401671819,s:20~l:28~e:401671819,2024,2,2024-10-11T00:15Z,6,home,0,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,002a5c,69be28,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,0,24,3-3,30,52,306,6,1,2,1,6,NA,65.5,20,52,2.6,1,9,30,312,10.4,1,37,48,2,1,1,68,45,0,4,4,4,1,NA,NA,NA,7,266,38,97,1,NA,NA,NA,NA,NA,1,1,100,20,3,3,6,4,216,54,0,2,62,22,18,3,1,7,16,2,3,73,358,4.9,12,3,2,9,69,3,1,26:57,NA
2024_06_JAX_CHI,401671802,s:20~l:28~e:401671802,2024,2,2024-10-13T13:30Z,6,away,0,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,007487,d7a22a,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,1,16,1-5,24,36,210,6.7,2,1,4,30,NA,92.4,20,68,3.4,0,13,24,240,10,2,24,35,2,1,1,63,38,3,3,2,5,0,1,22,0,4,125,31.3,41,0,2,27,13.5,14,0,1,1,100,30,1,1,4,4,193,48.3,0,4,56,17,14,3,0,7,15,2,2,60,278,4.6,10,3,2,8,43,2,0,29:20,NFL London Games
2024_06_JAX_CHI,401671802,s:20~l:28~e:401671802,2024,2,2024-10-13T13:30Z,6,home,1,3,s:20~l:28~t:3,Chicago,Bears,CHI,Chicago Bears,0b1c3a,e64100,https://a.espncdn.com/i/teamlogos/nfl/500/chi.png,0,35,4-2,23,29,221,7.8,4,1,3,5,NA,124.4,29,152,5.2,1,23,23,226,9.8,4,31,26,1,0,2,70,47,4,4,6,8,0,1,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,5,5,5,2,123,61.5,0,0,64,25,14,8,3,5,11,1,1,61,373,6.1,10,4,4,2,10,1,0,30:40,NFL London Games
2024_06_WAS_BAL,401671625,s:20~l:28~e:401671625,2024,2,2024-10-13T17:00Z,6,away,0,28,s:20~l:28~t:28,Washington,Commanders,WAS,Washington Commanders,5a1414,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png,1,23,4-2,24,35,253,7.7,2,0,3,16,NA,110.3,18,52,2.9,0,9,24,269,11.2,2,28,33,NA,NA,NA,74,45,2,5,3,4,0,1,38,0,1,32,32,32,0,1,10,10,10,0,3,4,75,55,2,2,11,3,127,42.3,0,2,54,18,16,1,1,4,12,1,1,56,305,5.4,9,3,2,6,46,0,0,23:52,NA
2024_06_WAS_BAL,401671625,s:20~l:28~e:401671625,2024,2,2024-10-13T17:00Z,6,home,1,33,s:20~l:28~t:33,Baltimore,Ravens,BAL,Baltimore Ravens,29126f,000000,https://a.espncdn.com/i/teamlogos/nfl/500/bal.png,0,30,4-2,20,26,308,12.4,1,1,2,15,NA,114.7,37,176,4.8,2,33,20,323,16.2,1,44,25,1,0,1,55,39,3,4,5,8,0,NA,NA,NA,4,104,26,34,0,1,4,4,4,0,3,3,100,45,3,3,12,1,50,50,0,0,50,28,16,9,3,6,10,0,0,65,484,7.4,9,4,3,3,33,1,0,36:08,NA
2024_06_ARI_GB,401671722,s:20~l:28~e:401671722,2024,2,2024-10-13T17:00Z,6,away,0,22,s:20~l:28~t:22,Arizona,Cardinals,ARI,Arizona Cardinals,a40227,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ari.png,1,13,2-4,22,32,214,6.7,1,0,0,0,NA,97.7,23,89,3.9,0,20,22,214,9.7,1,27,32,3,3,0,85,46,0,3,5,2,0,1,0,0,6,156,26,29,0,NA,NA,NA,NA,NA,2,2,100,40,1,1,7,4,211,52.8,1,1,58,16,8,5,3,4,10,0,0,55,303,5.5,10,3,1,13,100,3,0,23:25,NA
2024_06_ARI_GB,401671722,s:20~l:28~e:401671722,2024,2,2024-10-13T17:00Z,6,home,1,9,s:20~l:28~t:9,Green Bay,Packers,GB,Green Bay Packers,204e32,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/gb.png,0,34,4-2,22,32,258,8.1,4,1,0,0,NA,119.5,38,179,4.7,0,16,22,258,11.7,4,44,31,0,0,3,59,45,0,2,2,1,0,NA,NA,NA,2,60,30,37,0,3,47,15.7,39,0,2,3,66.7,41,4,4,10,1,46,46,0,1,46,27,15,9,3,7,12,1,1,70,437,6.2,11,4,2,5,40,1,0,36:35,NA
2024_06_HOU_NE,401671619,s:20~l:28~e:401671619,2024,2,2024-10-13T17:00Z,6,away,1,34,s:20~l:28~t:34,Houston,Texans,HOU,Houston Texans,00143f,c41230,https://a.espncdn.com/i/teamlogos/nfl/500/hou.png,1,41,5-1,20,32,176,6,3,1,2,16,NA,97.4,28,192,6.9,2,59,20,192,9.6,3,26,31,1,0,3,74,46,4,8,6,8,0,2,28,0,1,25,25,25,0,4,30,7.5,19,0,2,3,66.7,46,5,5,11,4,185,46.3,0,1,65,20,13,5,2,4,11,0,0,62,368,5.9,14,3,3,4,38,1,0,30:47,NA
2024_06_HOU_NE,401671619,s:20~l:28~e:401671619,2024,2,2024-10-13T17:00Z,6,home,0,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,002a5c,c60c30,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,0,21,1-5,20,33,209,7.4,3,2,4,34,NA,88.3,26,82,3.2,0,15,20,243,12.2,3,40,31,3,2,0,67,39,2,4,4,5,0,1,35,0,6,139,23.2,29,0,2,16,8,16,0,0,0,0,0,3,3,3,6,299,49.8,0,2,58,17,12,3,2,3,13,2,2,63,291,4.6,14,1,1,9,50,4,0,29:13,NA
2024_06_TB_NO,401671735,s:20~l:28~e:401671735,2024,2,2024-10-13T17:00Z,6,away,1,27,s:20~l:28~t:27,Tampa Bay,Buccaneers,TB,Tampa Bay Buccaneers,bd1c36,3e3a35,https://a.espncdn.com/i/teamlogos/nfl/500/tb.png,1,51,4-2,24,36,317,9,4,3,1,8,NA,97.6,35,277,7.9,2,36,24,325,13.5,4,55,36,1,0,2,63,39,5,5,6,10,1,2,0,0,6,153,25.5,30,0,3,12,4,11,0,1,1,100,26,6,6,9,3,132,44,0,1,47,31,15,13,3,6,10,0,0,72,594,8.2,14,5,4,12,86,3,1,34:02,NA
2024_06_TB_NO,401671735,s:20~l:28~e:401671735,2024,2,2024-10-13T17:00Z,6,home,0,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,d3bc8d,000000,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,0,27,2-4,22,40,222,6.1,1,2,5,21,NA,60.7,21,81,3.9,1,16,22,243,11,1,41,38,3,1,1,88,51,1,4,11,2,1,3,50,0,1,25,25,25,0,2,56,28,54,1,2,2,100,42,3,3,9,6,266,44.3,0,3,58,19,13,3,3,4,13,1,1,66,303,4.6,14,4,2,7,70,3,1,25:58,NA
2024_06_CLE_PHI,401671714,s:20~l:28~e:401671714,2024,2,2024-10-13T17:00Z,6,away,0,5,s:20~l:28~t:5,Cleveland,Browns,CLE,Cleveland Browns,472a08,ff3c00,https://a.espncdn.com/i/teamlogos/nfl/500/cle.png,1,16,1-5,16,23,144,7.3,0,0,5,24,NA,90.5,25,100,4,0,14,16,168,10.5,0,35,23,NA,NA,NA,67,47,1,5,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,26,13,19,0,3,4,75,49,1,1,10,4,223,55.8,0,1,64,14,7,6,1,3,12,1,1,53,244,4.6,8,1,0,7,55,0,1,31:27,NA
2024_06_CLE_PHI,401671714,s:20~l:28~e:401671714,2024,2,2024-10-13T17:00Z,6,home,1,21,s:20~l:28~t:21,Philadelphia,Eagles,PHI,Philadelphia Eagles,06424d,000000,https://a.espncdn.com/i/teamlogos/nfl/500/phi.png,0,20,3-2,16,25,256,10.6,2,0,1,8,NA,126.1,36,116,3.2,0,19,16,264,16.5,2,45,24,1,0,1,66,37,5,4,2,10,0,NA,NA,NA,3,75,25,29,0,4,51,12.8,19,0,2,3,66.7,49,2,2,8,3,146,48.7,0,2,55,19,11,8,0,5,14,2,2,62,372,6,10,1,0,5,40,0,0,28:33,NA
2024_06_IND_TEN,401671820,s:20~l:28~e:401671820,2024,2,2024-10-13T17:00Z,6,away,1,11,s:20~l:28~t:11,Indianapolis,Colts,IND,Indianapolis Colts,003b75,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/ind.png,1,20,3-3,22,38,189,5,2,1,0,0,NA,77.6,28,80,2.9,0,33,22,189,8.6,2,22,36,NA,NA,NA,58,42,0,2,7,4,0,1,0,0,1,27,27,27,0,4,67,16.8,23,0,2,2,100,26,2,2,8,5,271,54.2,1,3,60,20,11,4,5,7,15,1,1,66,269,4.1,10,3,1,5,40,1,0,29:28,NA
2024_06_IND_TEN,401671820,s:20~l:28~e:401671820,2024,2,2024-10-13T17:00Z,6,home,0,10,s:20~l:28~t:10,Tennessee,Titans,TEN,Tennessee Titans,4b92db,002a5c,https://a.espncdn.com/i/teamlogos/nfl/500/ten.png,0,17,1-4,16,27,95,3.5,1,1,0,0,NA,63,28,146,5.2,1,23,16,95,5.9,1,23,27,1,0,1,68,46,0,6,3,2,0,1,30,0,NA,NA,NA,NA,NA,2,9,4.5,11,0,1,1,100,44,2,2,5,5,289,57.8,1,0,75,16,7,7,2,4,11,1,1,55,241,4.4,11,2,2,11,113,1,0,30:32,NA
2024_06_LAC_DEN,401671655,s:20~l:28~e:401671655,2024,2,2024-10-13T20:05Z,6,away,1,24,s:20~l:28~t:24,Los Angeles,Chargers,LAC,Los Angeles Chargers,0080c6,ffc20e,https://a.espncdn.com/i/teamlogos/nfl/500/lac.png,1,23,3-2,21,34,222,7,1,0,3,15,NA,92.4,38,128,3.4,1,20,21,237,11.3,1,38,31,1,0,2,49,32,2,2,6,5,0,1,25,0,NA,NA,NA,NA,NA,2,26,13,18,0,3,3,100,46,2,2,11,4,159,39.8,0,3,43,22,10,10,2,11,18,0,0,75,350,4.7,11,3,1,3,20,0,0,37:23,NA
2024_06_LAC_DEN,401671655,s:20~l:28~e:401671655,2024,2,2024-10-13T20:05Z,6,home,0,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,0a2343,fc4c02,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,0,16,3-3,19,33,206,6.5,2,1,2,10,NA,84.9,18,110,6.1,0,21,19,216,11.4,2,37,32,1,1,0,78,46,3,5,6,6,0,NA,NA,NA,1,31,31,31,0,1,10,10,10,0,1,1,100,40,1,1,4,5,233,46.6,0,3,54,17,10,7,0,3,11,2,2,53,316,6,10,2,2,7,37,2,0,22:37,NA
2024_06_PIT_LV,401671657,s:20~l:28~e:401671657,2024,2,2024-10-13T20:05Z,6,away,1,23,s:20~l:28~t:23,Pittsburgh,Steelers,PIT,Pittsburgh Steelers,000000,ffb612,https://a.espncdn.com/i/teamlogos/nfl/500/pit.png,1,32,4-2,14,24,110,6,0,0,3,35,NA,75.9,35,183,5.2,3,36,14,145,10.4,0,31,23,1,0,3,62,44,1,7,5,3,0,1,24,0,2,33,16.5,26,0,NA,NA,NA,NA,NA,4,4,100,52,2,2,14,3,137,45.7,0,2,47,18,6,10,2,4,13,1,1,62,293,4.7,11,4,2,7,50,0,0,31:51,NA
2024_06_PIT_LV,401671657,s:20~l:28~e:401671657,2024,2,2024-10-13T20:05Z,6,home,0,13,s:20~l:28~t:13,Las Vegas,Raiders,LV,Las Vegas Raiders,000000,a5acaf,https://a.espncdn.com/i/teamlogos/nfl/500/lv.png,0,13,2-4,27,40,218,5.7,1,1,1,9,NA,79.9,19,57,3,1,10,27,227,8.4,1,30,37,3,2,1,77,36,3,8,4,6,0,NA,NA,NA,1,31,31,31,0,3,-1,-0.3,0,0,0,0,0,0,1,1,1,4,170,42.5,2,0,66,16,11,5,0,2,11,1,3,60,275,4.6,11,3,2,4,42,3,0,28:09,NA
2024_06_ATL_CAR,401671769,s:20~l:28~e:401671769,2024,2,2024-10-13T20:25Z,6,away,1,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,a71930,000000,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,1,38,4-2,19,30,225,7.5,1,0,0,0,NA,97.2,38,198,5.2,3,20,19,225,11.8,1,52,29,1,1,0,64,39,0,4,5,3,0,2,46,0,1,25,25,25,0,3,29,9.7,15,0,3,3,100,35,3,3,12,1,52,52,0,0,52,25,11,13,1,6,12,0,0,68,423,6.2,11,8,4,5,45,1,0,30:40,NA
2024_06_ATL_CAR,401671769,s:20~l:28~e:401671769,2024,2,2024-10-13T20:25Z,6,home,0,29,s:20~l:28~t:29,Carolina,Panthers,CAR,Carolina Panthers,0085ca,000000,https://a.espncdn.com/i/teamlogos/nfl/500/car.png,0,20,1-5,26,38,221,5.8,2,2,0,0,NA,78.9,24,114,4.8,0,19,26,221,8.5,2,21,37,2,0,1,68,42,0,0,6,3,0,NA,NA,NA,4,89,22.3,31,0,1,12,12,12,0,2,2,100,40,2,2,8,3,120,40,0,1,58,21,12,8,1,5,11,0,1,62,335,5.4,10,3,2,10,74,2,0,29:20,NA
2024_06_DET_DAL,401671764,s:20~l:28~e:401671764,2024,2,2024-10-13T20:25Z,6,away,1,8,s:20~l:28~t:8,Detroit,Lions,DET,Detroit Lions,0076b6,bbbbbb,https://a.espncdn.com/i/teamlogos/nfl/500/det.png,1,47,4-1,19,27,308,12.4,3,0,3,26,NA,149.3,36,184,5.1,2,19,19,334,17.6,3,52,27,1,0,3,63,39,4,5,10,11,0,3,47,0,1,34,34,34,0,1,6,6,6,0,4,4,100,48,5,5,17,NA,NA,NA,NA,NA,NA,27,14,12,1,4,10,1,2,66,492,7.5,12,5,3,8,63,0,0,34:43,NA
2024_06_DET_DAL,401671764,s:20~l:28~e:401671764,2024,2,2024-10-13T20:25Z,6,home,0,6,s:20~l:28~t:6,Dallas,Cowboys,DAL,Dallas Cowboys,002a5c,b0b7bc,https://a.espncdn.com/i/teamlogos/nfl/500/dal.png,0,9,3-3,25,44,198,5.1,0,3,4,26,NA,42.2,17,53,3.1,0,12,25,224,9,0,27,43,2,2,0,70,43,3,4,2,7,0,NA,NA,NA,4,194,48.5,79,0,NA,NA,NA,NA,NA,3,3,100,50,0,0,9,2,93,46.5,0,0,55,16,10,2,4,3,13,1,4,65,251,3.9,11,3,0,4,30,5,0,25:17,NA
2024_06_CIN_NYG,401671791,s:20~l:28~e:401671791,2024,2,2024-10-14T00:20Z,6,away,1,4,s:20~l:28~t:4,Cincinnati,Bengals,CIN,Cincinnati Bengals,fb4f14,000000,https://a.espncdn.com/i/teamlogos/nfl/500/cin.png,1,17,2-4,19,28,183,7.4,0,0,4,25,NA,89.6,20,121,6.1,2,47,19,208,10.9,0,33,23,2,1,0,69,42,2,3,8,6,0,1,24,0,1,31,31,31,0,3,13,4.3,14,0,1,1,100,37,2,2,5,6,278,46.3,1,4,57,13,10,3,0,4,11,0,0,52,304,5.8,11,1,0,6,67,1,0,25:53,NA
2024_06_CIN_NYG,401671791,s:20~l:28~e:401671791,2024,2,2024-10-14T00:20Z,6,home,0,19,s:20~l:28~t:19,New York,Giants,NYG,New York Giants,003c7f,c9243f,https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png,0,7,2-4,22,41,190,5,0,1,2,15,NA,57.5,31,119,3.8,1,13,22,205,9.3,0,15,36,0,0,1,62,27,4,7,2,7,0,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0.5,1,0,0,2,0,0,1,1,1,4,187,46.8,0,2,55,24,10,11,3,5,15,3,5,74,309,4.2,11,2,1,2,9,1,0,34:07,NA
2024_06_BUF_NYJ,401671684,s:20~l:28~e:401671684,2024,2,2024-10-15T00:15Z,6,away,1,2,s:20~l:28~t:2,Buffalo,Bills,BUF,Buffalo Bills,00338d,d50a0a,https://a.espncdn.com/i/teamlogos/nfl/500/buf.png,1,23,4-2,19,25,210,8.6,2,0,2,5,NA,127.9,33,149,4.5,1,15,19,215,11.3,2,42,23,1,0,1,62,40,3,5,8,5,0,1,0,0,1,24,24,24,0,NA,NA,NA,NA,NA,1,2,50,22,2,3,5,3,159,53,1,0,62,24,10,10,4,5,11,0,0,60,359,6,9,4,3,11,94,0,0,29:34,NA
2024_06_BUF_NYJ,401671684,s:20~l:28~e:401671684,2024,2,2024-10-15T00:15Z,6,home,0,20,s:20~l:28~t:20,New York,Jets,NYJ,New York Jets,115740,ffffff,https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png,0,20,2-4,23,35,272,8.4,2,1,3,22,NA,99,21,121,5.8,0,42,23,294,12.8,2,52,34,1,0,1,67,40,2,2,2,2,0,NA,NA,NA,1,33,33,33,0,1,8,8,8,0,2,4,50,34,2,2,8,2,96,48,1,0,51,20,12,5,3,4,12,0,0,59,393,6.7,9,4,1,11,110,1,0,30:26,NA
2024_07_DEN_NO,401671816,s:20~l:28~e:401671816,2024,2,2024-10-18T00:15Z,7,away,1,7,s:20~l:28~t:7,Denver,Broncos,DEN,Denver Broncos,0a2343,fc4c02,https://a.espncdn.com/i/teamlogos/nfl/500/den.png,1,33,4-3,16,26,164,6.3,0,0,0,0,NA,79.6,35,225,6.4,2,32,16,164,10.3,0,30,25,1,1,2,73,43,6,6,3,11,1,NA,NA,NA,2,60,30,31,0,2,13,6.5,12,0,4,4,100,52,3,3,15,3,129,43,0,1,50,22,8,13,1,4,11,0,0,61,389,6.4,11,3,2,7,47,1,1,33:16,NA
2024_07_DEN_NO,401671816,s:20~l:28~e:401671816,2024,2,2024-10-18T00:15Z,7,home,0,18,s:20~l:28~t:18,New Orleans,Saints,NO,New Orleans Saints,d3bc8d,000000,https://a.espncdn.com/i/teamlogos/nfl/500/no.png,0,10,2-5,28,39,174,5.4,1,0,6,36,NA,92.9,21,97,4.6,0,28,28,210,7.5,1,32,39,2,2,1,65,41,0,3,2,0,0,NA,NA,NA,5,121,24.2,32,0,1,13,13,13,0,1,1,100,35,1,1,4,6,267,44.5,1,3,52,15,7,6,2,5,17,3,4,66,271,4.1,12,2,1,5,35,2,0,26:44,NA
2024_07_NE_JAX,401671801,s:20~l:28~e:401671801,2024,2,2024-10-20T13:30Z,7,away,0,17,s:20~l:28~t:17,New England,Patriots,NE,New England Patriots,002a5c,c60c30,https://a.espncdn.com/i/teamlogos/nfl/500/ne.png,1,16,1-6,26,37,257,7.5,2,0,2,19,NA,109.7,15,38,2.5,0,15,26,276,10.6,2,33,36,NA,NA,NA,69,39,0,2,2,0,0,NA,NA,NA,1,29,29,29,0,1,8,8,8,0,1,1,100,41,1,1,4,4,209,52.3,0,3,66,17,13,2,2,6,12,0,1,54,295,5.5,9,2,2,7,35,0,0,26:45,NFL London Games
2024_07_NE_JAX,401671801,s:20~l:28~e:401671801,2024,2,2024-10-20T13:30Z,7,home,1,30,s:20~l:28~t:30,Jacksonville,Jaguars,JAX,Jacksonville Jaguars,007487,d7a22a,https://a.espncdn.com/i/teamlogos/nfl/500/jax.png,0,32,2-5,15,20,193,9.7,1,0,0,0,NA,121.5,39,171,4.4,2,13,15,193,12.9,1,58,20,NA,NA,NA,58,31,2,5,4,3,1,NA,NA,NA,1,27,27,27,0,1,96,96,96,1,1,1,100,21,3,3,6,2,70,35,0,2,38,23,9,13,1,6,10,0,1,59,364,6.2,8,5,3,4,24,0,1,33:15,NFL London Games
2024_07_SEA_ATL,401671730,s:20~l:28~e:401671730,2024,2,2024-10-20T17:00Z,7,away,1,26,s:20~l:28~t:26,Seattle,Seahawks,SEA,Seattle Seahawks,002a5c,69be28,https://a.espncdn.com/i/teamlogos/nfl/500/sea.png,1,34,4-3,19,29,236,8.3,2,0,1,6,NA,114.4,26,103,4,1,20,19,242,12.7,2,35,28,1,0,2,82,46,3,6,5,9,1,2,35,0,2,57,28.5,34,0,1,18,18,18,0,2,2,100,59,4,4,10,4,156,39,0,3,42,20,12,5,3,4,11,1,1,56,339,6.1,9,2,1,5,42,0,1,28:52,NA
2024_07_SEA_ATL,401671730,s:20~l:28~e:401671730,2024,2,2024-10-20T17:00Z,7,home,0,1,s:20~l:28~t:1,Atlanta,Falcons,ATL,Atlanta Falcons,a71930,000000,https://a.espncdn.com/i/teamlogos/nfl/500/atl.png,0,14,4-3,25,36,214,6.8,1,2,3,32,NA,74.5,32,155,4.8,1,26,25,246,9.8,1,26,36,1,1,0,59,39,1,3,5,6,0,NA,NA,NA,2,43,21.5,22,0,NA,NA,NA,NA,NA,0,1,0,0,2,2,2,3,133,44.3,0,1,47,22,13,8,1,8,15,2,2,71,369,5.2,11,2,2,9,72,3,0,31:08,NA
